,Unnamed: 0,Unnamed: 0.1,id,left,top,right,bottom,one_incide,zero_incid,Red_mean,Green_mean,Blue_mean,REdge_mean,NIR_mean,Z_mean,MAX_speed,MAX_dir,AVG_speed,AVG_dir,currFire
3358,3358,3358,7642,-122.9909411,40.21605633,-122.9904411,40.21555633,,,5950.185185,4129.759259,2442.787037,2628.962963,4164.953704,1642,7.6,169,5.1,349,
3359,3359,3359,7701,-122.9904411,40.21605633,-122.9899411,40.21555633,,,5911.041667,4104.541667,2405.90625,2500.5625,4117.25,1642,7.6,167,5.1,347,
3360,3360,3360,7819,-122.9894411,40.21605633,-122.9889411,40.21555633,,,6010.104167,4152.25,2488.270833,2577.104167,4087.197917,1642,7.7,165,5.2,345,
3361,3361,3361,7878,-122.9889411,40.21605633,-122.9884411,40.21555633,,,6032.666667,4186.074074,2502.333333,2654.490741,4298.62963,1676.105485,7.9,164,5.2,344,
3362,3362,3362,7937,-122.9884411,40.21605633,-122.9879411,40.21555633,,,6025.583333,4188.833333,2480.697917,2614.864583,4227.541667,1697,8,165,5.3,345,
3363,3363,3363,7996,-122.9879411,40.21605633,-122.9874411,40.21555633,,,6041.083333,4166.814815,2463.592593,2620.62037,4296.981481,1697,8,167,5.3,347,
3364,3364,3364,30,-123.0554411,40.21655633,-123.0549411,40.21605633,,,3597.829545,2519.238636,1298.295455,2489.477273,5538.920455,1330,7.4,166,4.9,346,
3365,3365,3365,89,-123.0549411,40.21655633,-123.0544411,40.21605633,,,3576.858586,2493.050505,1241.383838,2524.373737,5961.353535,1330,7.8,170,5.2,350,
3366,3366,3366,148,-123.0544411,40.21655633,-123.0539411,40.21605633,,,3587.784091,2465.943182,1277.886364,2520.886364,5861.795455,1359.856792,8.2,173,5.5,353,
3367,3367,3367,266,-123.0534411,40.21655633,-123.0529411,40.21605633,BUCK,,3564.840909,2443.068182,1279.352273,2461.897727,5570.181818,1396,8.7,176,5.8,357,
3368,3368,3368,325,-123.0529411,40.21655633,-123.0524411,40.21605633,BUCK,,3533.939394,2441.767677,1279.676768,2441.171717,5558.464646,1396,9.2,180,6.1,360,
3369,3369,3369,384,-123.0524411,40.21655633,-123.0519411,40.21605633,BUCK,,3551.306818,2460.318182,1293.693182,2394.147727,5320.488636,1396,9.7,183,6.5,3,
3370,3370,3370,443,-123.0519411,40.21655633,-123.0514411,40.21605633,BUCK,,3551.656566,2462.636364,1285.393939,2363.818182,5211.464646,1396.099346,10.2,185,6.8,5,1
3371,3371,3371,502,-123.0514411,40.21655633,-123.0509411,40.21605633,BUCK,,3521.863636,2403.204545,1211.931818,2295.738636,5260.863636,1493,10.6,186,7.1,7,1
3372,3372,3372,561,-123.0509411,40.21655633,-123.0504411,40.21605633,BUCK,,3500.20202,2367.565657,1208.808081,2317.111111,5403.353535,1493,11,188,7.3,8,1
3373,3373,3373,679,-123.0499411,40.21655633,-123.0494411,40.21605633,BUCK,,3527.666667,2356.363636,1212.212121,2187.282828,4898.929293,1493,11.2,190,7.5,10,0
3374,3374,3374,738,-123.0494411,40.21655633,-123.0489411,40.21605633,BUCK,,3540.011364,2413.340909,1238.738636,2305.238636,5262.488636,1493,11.4,190,7.6,10,1
3375,3375,3375,797,-123.0489411,40.21655633,-123.0484411,40.21605633,BUCK,,3511.20202,2367,1206.363636,2214.787879,5057.141414,1505.642472,11.4,191,7.6,11,0
3376,3376,3376,856,-123.0484411,40.21655633,-123.0479411,40.21605633,BUCK,,3482.068182,2361.590909,1154.579545,2232.147727,5054.727273,1516,11.3,191,7.5,11,0
3377,3377,3377,915,-123.0479411,40.21655633,-123.0474411,40.21605633,BUCK,,3442.69697,2266.606061,1137.939394,2094.131313,4912.40404,1516,11.2,192,7.5,12,1
3378,3378,3378,974,-123.0474411,40.21655633,-123.0469411,40.21605633,BUCK,,3455.477273,2238.590909,1174.090909,2027.431818,4511.329545,1516,11.1,193,7.4,13,0
3379,3379,3379,1092,-123.0464411,40.21655633,-123.0459411,40.21605633,BUCK,,3492.522727,2306.159091,1196.272727,2118.488636,4607.170455,1518.064745,11,193,7.3,13,1
3380,3380,3380,1151,-123.0459411,40.21655633,-123.0454411,40.21605633,BUCK,,3466.888889,2346.575758,1176.333333,2196.474747,4973.060606,1537,10.8,194,7.2,14,0
3381,3381,3381,1210,-123.0454411,40.21655633,-123.0449411,40.21605633,BUCK,,3463.136364,2295.306818,1165.125,2132.090909,4831.363636,1537,10.6,194,7,14,1
3382,3382,3382,1269,-123.0449411,40.21655633,-123.0444411,40.21605633,BUCK,,3516.767677,2362.89899,1209.20202,2169.686869,4816.79798,1537,10.4,194,6.9,14,1
3383,3383,3383,1328,-123.0444411,40.21655633,-123.0439411,40.21605633,BUCK,,3496.659091,2359.977273,1237.840909,2208.670455,4797.909091,1537,10.1,194,6.7,14,1
3384,3384,3384,1446,-123.0434411,40.21655633,-123.0429411,40.21605633,BUCK,,3488.261364,2254.954545,1161.045455,1908.034091,4075.579545,1550.586362,9.9,194,6.6,14,0
3385,3385,3385,1505,-123.0429411,40.21655633,-123.0424411,40.21605633,BUCK,,3427.666667,2270.050505,1175.444444,1979.383838,4217.89899,1558,9.6,195,6.4,15,1
3386,3386,3386,1564,-123.0424411,40.21655633,-123.0419411,40.21605633,BUCK,,3424.193182,2277.090909,1178.034091,1927.454545,4046.988636,1558,9.4,195,6.2,15,0
3387,3387,3387,1623,-123.0419411,40.21655633,-123.0414411,40.21605633,BUCK,,3512.828283,2345.69697,1223.454545,2059.808081,4447.010101,1558,9.2,195,6.1,15,
3388,3388,3388,1682,-123.0414411,40.21655633,-123.0409411,40.21605633,BUCK,,3482.465909,2271.727273,1273.204545,1955.340909,3835.943182,1558,8.9,195,5.9,15,1
3389,3389,3389,1741,-123.0409411,40.21655633,-123.0404411,40.21605633,BUCK,,3422.989899,2232,1167.949495,1955.080808,4036.020202,1564.259777,8.7,195,5.8,15,
3390,3390,3390,1859,-123.0399411,40.21655633,-123.0394411,40.21605633,BUCK,,3548.959596,2498.858586,1330.515152,2374.737374,4948.373737,1590,8.4,194,5.6,14,1
3391,3391,3391,1918,-123.0394411,40.21655633,-123.0389411,40.21605633,BUCK,,3580.556818,2468.465909,1437.306818,2280.647727,4444.920455,1590,8.2,192,5.5,12,1
3392,3392,3392,1977,-123.0389411,40.21655633,-123.0384411,40.21605633,BUCK,,3528.161616,2387.464646,1330.373737,2037.949495,4030.222222,1590,8.2,190,5.4,10,1
3393,3393,3393,2036,-123.0384411,40.21655633,-123.0379411,40.21605633,BUCK,,3447.022727,2254.715909,1248.193182,1939.102273,3777.25,1590,8.2,188,5.5,9,0
3394,3394,3394,2095,-123.0379411,40.21655633,-123.0374411,40.21605633,BUCK,,3415.888889,2153.474747,1182.171717,1656.111111,3061.282828,1626.469055,8.4,187,5.6,7,1
3395,3395,3395,2154,-123.0374411,40.21655633,-123.0369411,40.21605633,BUCK,,3497.431818,2300.636364,1231.897727,1935.227273,3791.590909,1639,8.5,187,5.7,7,1
3396,3396,3396,2272,-123.0364411,40.21655633,-123.0359411,40.21605633,BUCK,,3411.056818,2138.806818,1094.204545,1760.409091,3734.545455,1639,8.7,187,5.8,7,1
3397,3397,3397,2331,-123.0359411,40.21655633,-123.0354411,40.21605633,BUCK,,3421.282828,2220.424242,1163.232323,1826.161616,3951.656566,1639,8.7,187,5.8,7,0
3398,3398,3398,2390,-123.0354411,40.21655633,-123.0349411,40.21605633,BUCK,BUCK,3355.636364,2084.397727,1042.909091,1714.5,3840.420455,1646.615784,8.8,187,5.8,7,1
3399,3399,3399,2449,-123.0349411,40.21655633,-123.0344411,40.21605633,BUCK,BUCK,3377.505051,2202.939394,1137.717172,1856.979798,4131.848485,1665,8.8,187,5.9,7,0
3400,3400,3400,2508,-123.0344411,40.21655633,-123.0339411,40.21605633,BUCK,BUCK,3431.954545,2321.522727,1191.318182,2058.511364,4563.75,1665,8.8,188,5.9,8,1
3401,3401,3401,2567,-123.0339411,40.21655633,-123.0334411,40.21605633,BUCK,BUCK,3440.131313,2300.505051,1211.969697,1989.969697,4268.333333,1665,8.8,189,5.9,9,0
3402,3402,3402,2685,-123.0329411,40.21655633,-123.0324411,40.21605633,BUCK,BUCK,3498.494949,2335.787879,1351.666667,1938.383838,3664.525253,1665,8.8,190,5.9,10,1
3403,3403,3403,2744,-123.0324411,40.21655633,-123.0319411,40.21605633,BUCK,BUCK,3526.784091,2453.681818,1321.193182,2208.522727,4549.920455,1684.355951,8.7,190,5.8,10,1
3404,3404,3404,2803,-123.0319411,40.21655633,-123.0314411,40.21605633,BUCK,BUCK,3445.383838,2339.616162,1276.252525,1999.919192,4153.313131,1688,8.6,188,5.7,8,1
3405,3405,3405,2862,-123.0314411,40.21655633,-123.0309411,40.21605633,BUCK,BUCK,3573.431818,2492.272727,1443.534091,2250.920455,4403.943182,1688,8.4,186,5.6,6,0
3406,3406,3406,2921,-123.0309411,40.21655633,-123.0304411,40.21605633,BUCK,BUCK,3412.343434,2249.959596,1249.808081,1857.626263,3698.323232,1688,8.3,183,5.5,3,0
3407,3407,3407,3039,-123.0299411,40.21655633,-123.0294411,40.21605633,BUCK,BUCK,3457.858586,2327.969697,1296.59596,2063.949495,4149.666667,1691.121691,8.2,181,5.5,1,0
3408,3408,3408,3098,-123.0294411,40.21655633,-123.0289411,40.21605633,BUCK,BUCK,3480.159091,2291.579545,1301.693182,1984.136364,3931.852273,1696,8.1,179,5.4,359,0
3409,3409,3409,3157,-123.0289411,40.21655633,-123.0284411,40.21605633,BUCK,BUCK,3442.79798,2313.040404,1262.313131,2008.10101,4263.838384,1696,8.1,178,5.4,358,1
3410,3410,3410,3216,-123.0284411,40.21655633,-123.0279411,40.21605633,BUCK,BUCK,3520.351064,2355.829787,1359.265957,2018.12766,4175.255319,1696,8.1,176,5.4,356,1
3411,3411,3411,3275,-123.0279411,40.21655633,-123.0274411,40.21605633,BUCK,BUCK,3452.301075,2221.075269,1281.709677,1801.408602,3551.903226,1696,8.1,175,5.4,355,1
3412,3412,3412,3334,-123.0274411,40.21655633,-123.0269411,40.21605633,BUCK,BUCK,3444.343434,2209.656566,1294.969697,1843.282828,3591.565657,1696,8.2,175,5.4,355,1
3413,3413,3413,3452,-123.0264411,40.21655633,-123.0259411,40.21605633,BUCK,BUCK,3591.191919,2508.343434,1495.969697,2278.393939,4552.363636,1726,8.2,176,5.5,356,1
3414,3414,3414,3511,-123.0259411,40.21655633,-123.0254411,40.21605633,BUCK,BUCK,3642.431818,2531.125,1619.613636,2268.295455,4336.534091,1726,8.4,180,5.6,360,1
3415,3415,3415,3570,-123.0254411,40.21655633,-123.0249411,40.21605633,BUCK,BUCK,3902.30303,2832.272727,1979.565657,2539.767677,4351.141414,1726,8.6,184,5.7,4,1
3416,3416,3416,3629,-123.0249411,40.21655633,-123.0244411,40.21605633,BUCK,BUCK,3781.534091,2634.511364,1779.715909,2355.306818,4177.125,1726,8.8,187,5.8,7,1
3417,3417,3417,3688,-123.0244411,40.21655633,-123.0239411,40.21605633,BUCK,BUCK,3499.444444,2333.454545,1369.838384,2047.454545,4112.030303,1728.925048,9,188,6,8,1
3418,3418,3418,3747,-123.0239411,40.21655633,-123.0234411,40.21605633,BUCK,BUCK,3535.488636,2402.954545,1453.738636,2171.590909,4291.386364,1732,9.1,189,6.1,9,1
3419,3419,3419,3865,-123.0229411,40.21655633,-123.0224411,40.21605633,BUCK,BUCK,3381.454545,2167.090909,1146.636364,1840.704545,4110.602273,1732,9.2,189,6.2,9,1
3420,3420,3420,3924,-123.0224411,40.21655633,-123.0219411,40.21605633,BUCK,BUCK,3399.959596,2223.717172,1185.434343,1924.676768,4300.080808,1732,9.3,188,6.2,8,1
3421,3421,3421,3983,-123.0219411,40.21655633,-123.0214411,40.21605633,BUCK,BUCK,3404.545455,2243.488636,1223.090909,1904.625,4060.75,1732.976217,9.3,188,6.2,8,1
3422,3422,3422,4042,-123.0214411,40.21655633,-123.0209411,40.21605633,BUCK,BUCK,3616.747475,2518.505051,1593.808081,2227.010101,4141.434343,1759,9.3,188,6.2,8,1
3423,3423,3423,4101,-123.0209411,40.21655633,-123.0204411,40.21605633,BUCK,BUCK,3418.488636,2274.590909,1275.215909,1884.261364,3774.965909,1759,9.2,187,6.1,7,1
3424,3424,3424,4219,-123.0199411,40.21655633,-123.0194411,40.21605633,BUCK,BUCK,3466.909091,2245.443182,1295.352273,1808.909091,3429.897727,1759,9.1,186,6.1,6,1
3425,3425,3425,4278,-123.0194411,40.21655633,-123.0189411,40.21605633,BUCK,BUCK,3485.040404,2377.040404,1346.212121,2012.070707,3964.353535,1759,9,185,6,5,1
3426,3426,3426,4337,-123.0189411,40.21655633,-123.0184411,40.21605633,BUCK,BUCK,3455.568182,2268.386364,1244.409091,1924.909091,3986.204545,1773.035306,8.9,183,5.9,3,1
3427,3427,3427,4396,-123.0184411,40.21655633,-123.0179411,40.21605633,BUCK,BUCK,3404.505051,2198.828283,1211.757576,1758.89899,3569.030303,1783,8.9,182,5.9,2,1
3428,3428,3428,4455,-123.0179411,40.21655633,-123.0174411,40.21605633,BUCK,BUCK,3417.522727,2220.079545,1246.863636,1764.340909,3470.488636,1783,8.8,179,5.9,359,1
3429,3429,3429,4514,-123.0174411,40.21655633,-123.0169411,40.21605633,BUCK,BUCK,3544.888889,2356.494949,1488.555556,1923.151515,3494.191919,1783,8.8,176,5.8,356,1
3430,3430,3430,4632,-123.0164411,40.21655633,-123.0159411,40.21605633,BUCK,BUCK,3489.89899,2297.787879,1371.89899,1901.777778,3785.848485,1790.873704,8.8,174,5.8,354,1
3431,3431,3431,4691,-123.0159411,40.21655633,-123.0154411,40.21605633,BUCK,BUCK,3414,2156.034091,1299.738636,1735.318182,3381.625,1842,8.8,172,5.9,352,0
3432,3432,3432,4750,-123.0154411,40.21655633,-123.0149411,40.21605633,BUCK,BUCK,3451.888889,2276.767677,1344.878788,1887.69697,3611.252525,1842,8.8,171,5.9,351,0
3433,3433,3433,4809,-123.0149411,40.21655633,-123.0144411,40.21605633,BUCK,BUCK,3434.215909,2300.522727,1322.375,1966.079545,3986.352273,1842,8.8,171,5.9,351,1
3434,3434,3434,4868,-123.0144411,40.21655633,-123.0139411,40.21605633,BUCK,BUCK,3509.171717,2354.121212,1434.080808,1988.777778,3828.444444,1842,8.9,172,5.9,352,0
3435,3435,3435,4927,-123.0139411,40.21655633,-123.0134411,40.21605633,BUCK,BUCK,3816.829545,2579.625,1803.386364,2021.079545,3121.340909,1842,8.9,171,5.9,351,1
3436,3436,3436,5045,-123.0129411,40.21655633,-123.0124411,40.21605633,BUCK,BUCK,3637.215909,2487.897727,1593.397727,2027.045455,3506.931818,1862,9,171,6,351,1
3437,3437,3437,5104,-123.0124411,40.21655633,-123.0119411,40.21605633,BUCK,BUCK,3479.737374,2354.444444,1386.505051,1916.30303,3926.151515,1862,9,170,6,350,1
3438,3438,3438,5163,-123.0119411,40.21655633,-123.0114411,40.21605633,BUCK,BUCK,3426.147727,2244.045455,1283.125,1750.25,3467.511364,1862,9.1,170,6,350,0
3439,3439,3439,5222,-123.0114411,40.21655633,-123.0109411,40.21605633,BUCK,BUCK,3484.656566,2336.989899,1387.292929,1949.909091,3836.191919,1862,9.1,171,6.1,351,1
3440,3440,3440,5281,-123.0109411,40.21655633,-123.0104411,40.21605633,BUCK,BUCK,3456.125,2286.272727,1303.806818,1841.772727,3758.340909,1861.307753,9.2,171,6.1,351,1
3441,3441,3441,5340,-123.0104411,40.21655633,-123.0099411,40.21605633,BUCK,BUCK,3537.464646,2437.212121,1461.767677,2057.919192,4141.747475,1859,9.2,171,6.1,351,1
3442,3442,3442,5458,-123.0094411,40.21655633,-123.0089411,40.21605633,BUCK,BUCK,3588.30303,2453.121212,1507.757576,2083.262626,4155,1859,9.3,172,6.2,352,1
3443,3443,3443,5517,-123.0089411,40.21655633,-123.0084411,40.21605633,BUCK,BUCK,3759.965909,2679.909091,1808.75,2332.965909,4179.75,1859,9.3,173,6.2,353,1
3444,3444,3444,5576,-123.0084411,40.21655633,-123.0079411,40.21605633,BUCK,BUCK,3540.656566,2384.131313,1486.030303,2043.777778,3858.515152,1859,9.4,174,6.2,354,1
3445,3445,3445,5635,-123.0079411,40.21655633,-123.0074411,40.21605633,BUCK,BUCK,3448.272727,2253.238636,1316.795455,1835.420455,3500.090909,1856.661808,9.5,174,6.3,354,0
3446,3446,3446,5694,-123.0074411,40.21655633,-123.0069411,40.21605633,BUCK,BUCK,3512.686869,2347.585859,1388.242424,1970.121212,3874.40404,1856,9.6,173,6.4,353,1
3447,3447,3447,5812,-123.0064411,40.21655633,-123.0059411,40.21605633,BUCK,BUCK,3567.717172,2425.747475,1489.969697,1975.848485,3728.363636,1856,9.7,173,6.5,353,1
3448,3448,3448,5871,-123.0059411,40.21655633,-123.0054411,40.21605633,BUCK,BUCK,5685.352273,3968.568182,2463.25,2521.636364,3628.386364,1856,9.9,173,6.6,353,1
3449,3449,3449,5930,-123.0054411,40.21655633,-123.0049411,40.21605633,BUCK,BUCK,5987.515152,4166.747475,2626.363636,2547.89899,3297.474747,1848.126912,10.1,172,6.8,352,1
3450,3450,3450,5989,-123.0049411,40.21655633,-123.0044411,40.21605633,BUCK,BUCK,6018.818182,4173.386364,2587.647727,2622.386364,3621.647727,1832,10.3,172,6.9,352,1
3451,3451,3451,6048,-123.0044411,40.21655633,-123.0039411,40.21605633,BUCK,BUCK,5962.363636,4186.585859,2597.737374,2642.555556,3690.939394,1832,10.4,172,7,352,0
3452,3452,3452,6107,-123.0039411,40.21655633,-123.0034411,40.21605633,BUCK,BUCK,5942.25,4124.079545,2527.761364,2615.215909,3715.102273,1832,10.5,171,7,351,1
3453,3453,3453,6225,-123.0029411,40.21655633,-123.0024411,40.21605633,BUCK,BUCK,6009.625,4174.931818,2532.5,2625.329545,3915.579545,1832,10.6,171,7,351,0
3454,3454,3454,6284,-123.0024411,40.21655633,-123.0019411,40.21605633,BUCK,BUCK,6019.838384,4169.848485,2517.111111,2545.929293,3588.020202,1818.849597,10.6,170,7,350,1
3455,3455,3455,6343,-123.0019411,40.21655633,-123.0014411,40.21605633,BUCK,BUCK,6047.659091,4154.522727,2518.920455,2487.852273,3440.897727,1817,10.6,170,7,350,1
3456,3456,3456,6402,-123.0014411,40.21655633,-123.0009411,40.21605633,BUCK,BUCK,6067.616162,4238.69697,2658.777778,2662.666667,3776.727273,1817,10.6,169,7,349,0
3457,3457,3457,6461,-123.0009411,40.21655633,-123.0004411,40.21605633,BUCK,BUCK,6030.397727,4237.022727,2628.920455,2658.806818,3700.579545,1817,10.6,168,7,348,1
3458,3458,3458,6520,-123.0004411,40.21655633,-122.9999411,40.21605633,BUCK,BUCK,6075.414141,4260.79798,2632.828283,2648.070707,3756.737374,1817,10.5,168,7,348,1
3459,3459,3459,6638,-122.9994411,40.21655633,-122.9989411,40.21605633,,,6232.556818,4308.409091,2617.852273,2695.204545,3983.579545,1781,10.4,168,6.9,348,0
3460,3460,3460,6697,-122.9989411,40.21655633,-122.9984411,40.21605633,,,6171.575758,4285.353535,2586.929293,2631.333333,3803.929293,1781,10.3,168,6.8,348,0
3461,3461,3461,6756,-122.9984411,40.21655633,-122.9979411,40.21605633,,,6214.840909,4310.511364,2620.568182,2688.784091,3982.318182,1781,10,169,6.7,349,0
3462,3462,3462,6815,-122.9979411,40.21655633,-122.9974411,40.21605633,,,6194.505051,4370.353535,2674.161616,2748.494949,4168.343434,1781,9.7,171,6.4,351,0
3463,3463,3463,6874,-122.9974411,40.21655633,-122.9969411,40.21605633,,,6237.306818,4341.965909,2666.125,2760.238636,4218.170455,1781,9.3,173,6.2,353,0
3464,3464,3464,6992,-122.9964411,40.21655633,-122.9959411,40.21605633,,,6189.375,4275,2653.306818,2780.875,4381.181818,1676,9,174,6,354,0
3465,3465,3465,7051,-122.9959411,40.21655633,-122.9954411,40.21605633,,,6158.333333,4327.353535,2666.454545,2837.131313,4522.737374,1676,8.7,175,5.8,355,0
3466,3466,3466,7110,-122.9954411,40.21655633,-122.9949411,40.21605633,,,6123.647727,4337.227273,2682.693182,2871.784091,4793.034091,1676,8.5,175,5.7,355,0
3467,3467,3467,7169,-122.9949411,40.21655633,-122.9944411,40.21605633,,,6079.171717,4246.727273,2592.555556,2825.353535,4675.424242,1676,8.4,176,5.6,356,0
3468,3468,3468,7228,-122.9944411,40.21655633,-122.9939411,40.21605633,,,6045.386364,4210.511364,2505.352273,2830.397727,4865.545455,1654.571841,8.3,176,5.5,356,
3469,3469,3469,7287,-122.9939411,40.21655633,-122.9934411,40.21605633,,,5995.858586,4143.434343,2472.171717,2721.060606,4570.242424,1635,8.2,176,5.5,356,
3470,3470,3470,7405,-122.9929411,40.21655633,-122.9924411,40.21605633,,,6003.363636,4128.505051,2449.646465,2567.959596,3922.060606,1635,8.1,174,5.4,354,
3471,3471,3471,7464,-122.9924411,40.21655633,-122.9919411,40.21605633,,,6053.147727,4154.852273,2437.568182,2516.534091,3882.511364,1635,8,172,5.4,352,
3472,3472,3472,7523,-122.9919411,40.21655633,-122.9914411,40.21605633,,,6060.747475,4170.121212,2466.464646,2537.676768,3869.555556,1635.499003,7.9,171,5.3,351,
3473,3473,3473,7582,-122.9914411,40.21655633,-122.9909411,40.21605633,,,6020.011364,4205.102273,2466.136364,2599.261364,4134.579545,1642,7.8,170,5.2,350,
3474,3474,3474,7641,-122.9909411,40.21655633,-122.9904411,40.21605633,,,5991.373737,4134.606061,2469.181818,2584.888889,4025.484848,1642,7.7,169,5.1,349,
3475,3475,3475,7700,-122.9904411,40.21655633,-122.9899411,40.21605633,,,5988.409091,4134.931818,2468.534091,2584.068182,3998.181818,1642,7.7,167,5.2,347,
3476,3476,3476,7818,-122.9894411,40.21655633,-122.9889411,40.21605633,,,5980.897727,4176.613636,2471.329545,2681.238636,4432.090909,1642,7.8,166,5.2,346,
3477,3477,3477,7877,-122.9889411,40.21655633,-122.9884411,40.21605633,,,6009.606061,4146.676768,2460.070707,2561.929293,3968.474747,1676.096391,8,165,5.3,345,
3478,3478,3478,7936,-122.9884411,40.21655633,-122.9879411,40.21605633,,,6005.988636,4124.25,2463.181818,2500.659091,3727.045455,1697,8.1,166,5.4,346,
3479,3479,3479,7995,-122.9879411,40.21655633,-122.9874411,40.21605633,,,6008.131313,4142.666667,2443.777778,2496.212121,3714.777778,1697,8.1,168,5.4,348,
3480,3480,3480,29,-123.0554411,40.21705633,-123.0549411,40.21655633,,,3521.397727,2311.943182,1202.568182,2228.454545,5110.613636,1336.525286,7.9,169,5.3,349,
3481,3481,3481,88,-123.0549411,40.21705633,-123.0544411,40.21655633,,,3520.30303,2443,1210.707071,2431.646465,5716.989899,1336.51342,8.2,173,5.5,353,
3482,3482,3482,147,-123.0544411,40.21705633,-123.0539411,40.21655633,,,3554.920455,2403.068182,1262.852273,2299.670455,5138.715909,1365.114399,8.6,176,5.7,356,
3483,3483,3483,265,-123.0534411,40.21705633,-123.0529411,40.21655633,BUCK,,3612.113636,2495.909091,1417.306818,2465.693182,5248.477273,1399.627943,8.9,179,6,360,
3484,3484,3484,324,-123.0529411,40.21705633,-123.0524411,40.21655633,BUCK,,3531.646465,2369.565657,1258.717172,2189.909091,4780.131313,1399.62154,9.3,182,6.2,3,
3485,3485,3485,383,-123.0524411,40.21705633,-123.0519411,40.21655633,BUCK,,3603.352273,2533.5,1385.909091,2545.704545,5608.715909,1399.615197,9.8,185,6.5,5,
3486,3486,3486,442,-123.0519411,40.21705633,-123.0514411,40.21655633,BUCK,,3582,2469.060606,1296.888889,2358.575758,5032.414141,1399.759848,10.2,187,6.8,7,
3487,3487,3487,501,-123.0514411,40.21705633,-123.0509411,40.21655633,BUCK,,3604.727273,2489.284091,1334.522727,2352.238636,5172.954545,1486.051948,10.5,189,7,9,
