,Unnamed: 0,Unnamed: 0.1,id,left,top,right,bottom,one_incide,zero_incid,Red_mean,Green_mean,Blue_mean,REdge_mean,NIR_mean,Z_mean,MAX_speed,MAX_dir,AVG_speed,AVG_dir,currFire
6259,6259,6259,6618,-122.6671915,38.99819362,-122.6666915,38.99769362,Sulfur,Sulfur,4278.636364,3072.969697,2365.949495,2931.131313,4212.474747,443,10.3,158,6,158,1
6260,6260,6260,6746,-122.6661915,38.99819362,-122.6656915,38.99769362,Sulfur,Sulfur,4215.79798,2991.262626,2319.20202,2844.646465,4001.242424,456.7196623,10.6,157,6.2,157,1
6261,6261,6261,6810,-122.6656915,38.99819362,-122.6651915,38.99769362,Sulfur,Sulfur,4362.8,3202.231579,2598.621053,3097.694737,4246.284211,485,10.9,155,6.4,155,1
6262,6262,6262,6874,-122.6651915,38.99819362,-122.6646915,38.99769362,Sulfur,Sulfur,4732.141304,3737.097826,3250.184783,3677.847826,4909.304348,485,11.4,152,6.7,152,1
6263,6263,6263,6938,-122.6646915,38.99819362,-122.6641915,38.99769362,Sulfur,Sulfur,4319.585859,3256.141414,2691.737374,3211.050505,4405.737374,485,11.9,151,7,151,1
6264,6264,6264,7002,-122.6641915,38.99819362,-122.6636915,38.99769362,Sulfur,,4402.988764,3352.325843,2802.898876,3382.460674,4670.876404,485,12,153,7,153,
6265,6265,6265,7066,-122.6636915,38.99819362,-122.6631915,38.99769362,Sulfur,Sulfur,4659.408163,3642.27551,3261.581633,3663.071429,4648.908163,485,11.9,155,7,155,1
6266,6266,6266,7194,-122.6626915,38.99819362,-122.6621915,38.99769362,Sulfur,Sulfur,4721.965909,3769.431818,3311.852273,3722.590909,4832.954545,478,11.8,157,6.9,157,1
6267,6267,6267,7258,-122.6621915,38.99819362,-122.6616915,38.99769362,Sulfur,Sulfur,4814.282828,3946.777778,3768.636364,4194.080808,5415.949495,478,11.6,158,6.8,158,1
6268,6268,6268,7322,-122.6616915,38.99819362,-122.6611915,38.99769362,Sulfur,Sulfur,4910.494949,4093.030303,3956.616162,4200.121212,5108.636364,478,11.5,158,6.7,158,1
6269,6269,6269,7386,-122.6611915,38.99819362,-122.6606915,38.99769362,Sulfur,Sulfur,4664.852273,3827.715909,3493.125,3903.215909,4838.068182,478,11.6,157,6.8,157,1
6270,6270,6270,7450,-122.6606915,38.99819362,-122.6601915,38.99769362,Sulfur,Sulfur,4704.565657,3862.090909,3565.171717,3973.818182,4889.393939,490.8818221,11.8,156,6.9,156,1
6271,6271,6271,7514,-122.6601915,38.99819362,-122.6596915,38.99769362,Sulfur,Sulfur,4640.727273,3680.979798,3408.676768,3762.30303,4662.515152,499,12.1,155,7.1,155,1
6272,6272,6272,7578,-122.6596915,38.99819362,-122.6591915,38.99769362,Sulfur,Sulfur,4844.613636,4104.272727,4056.488636,4374.215909,5275.170455,499,12.6,154,7.3,154,1
6273,6273,6273,7706,-122.6586915,38.99819362,-122.6581915,38.99769362,Sulfur,Sulfur,4915.161616,4223.878788,4367.717172,4515.171717,5206.232323,499,13.1,153,7.7,153,1
6274,6274,6274,7770,-122.6581915,38.99819362,-122.6576915,38.99769362,Sulfur,Sulfur,5315.920455,4877.420455,5233.545455,5397.113636,6316.443182,507.9880456,13.7,153,8,153,1
6275,6275,6275,7834,-122.6576915,38.99819362,-122.6571915,38.99769362,Sulfur,Sulfur,5681.181818,5509.090909,6146.484848,6101.40404,6740.515152,534,14.2,152,8.3,152,1
6276,6276,6276,7898,-122.6571915,38.99819362,-122.6566915,38.99769362,Sulfur,Sulfur,5281.424242,4883.373737,5238.464646,5443.161616,6483.636364,534,14.9,151,8.7,151,1
6277,6277,6277,7962,-122.6566915,38.99819362,-122.6561915,38.99769362,Sulfur,Sulfur,5040.25,4375.022727,4293,4711.659091,6104.511364,534,15.5,150,9,150,1
6278,6278,6278,8026,-122.6561915,38.99819362,-122.6556915,38.99769362,Sulfur,Sulfur,4745,3885.414141,3450.040404,4268.464646,6388.808081,534,15.8,150,9.2,150,1
6279,6279,6279,8154,-122.6551915,38.99819362,-122.6546915,38.99769362,Sulfur,Sulfur,5025.416667,4447,4271.625,4913.125,6690.0625,560.1053017,15.9,150,9.3,150,1
6280,6280,6280,8218,-122.6546915,38.99819362,-122.6541915,38.99769362,Sulfur,Sulfur,5085.574074,4488.351852,4482.953704,5030.472222,6597.62037,563,15.6,151,9.1,151,1
6281,6281,6281,8282,-122.6541915,38.99819362,-122.6536915,38.99769362,,Sulfur,5196.20202,4774.848485,4941.838384,5249.505051,6600.757576,563,15.2,152,8.9,152,1
6282,6282,6282,8346,-122.6536915,38.99819362,-122.6531915,38.99769362,,Sulfur,5336,4873.772727,5091.204545,5377.522727,6653.056818,563,14.7,153,8.6,153,1
6283,6283,6283,8410,-122.6531915,38.99819362,-122.6526915,38.99769362,,Sulfur,5784.575758,5804.949495,6661.707071,6509.939394,7208.474747,563,14.4,153,8.4,153,1
6284,6284,6284,8474,-122.6526915,38.99819362,-122.6521915,38.99769362,,Sulfur,5800.818182,6001.414141,7206.292929,6952.111111,7266.353535,577.1326811,14.1,153,8.2,153,1
6285,6285,6285,8602,-122.6516915,38.99819362,-122.6511915,38.99769362,,Sulfur,5546.161616,5266.848485,5769.171717,5885.676768,7006.474747,589,13.9,154,8.1,154,1
6286,6286,6286,8666,-122.6511915,38.99819362,-122.6506915,38.99769362,,Sulfur,5460.252525,5110.414141,5500.393939,5699.616162,6764.909091,589,13.6,154,7.9,154,1
6287,6287,6287,8730,-122.6506915,38.99819362,-122.6501915,38.99769362,,Sulfur,5446.840909,5151.25,5598.056818,5765.147727,6857.920455,589,13.3,155,7.8,155,1
6288,6288,6288,8794,-122.6501915,38.99819362,-122.6496915,38.99769362,,Sulfur,6110.505051,6387.575758,7459.717172,7236.292929,7616.878788,590.8694681,13.2,156,7.7,156,1
6289,6289,6289,8858,-122.6496915,38.99819362,-122.6491915,38.99769362,,Sulfur,6082.656566,6515.555556,7917.191919,7639.848485,7909.272727,599,13.1,156,7.7,156,1
6290,6290,6290,8922,-122.6491915,38.99819362,-122.6486915,38.99769362,,Sulfur,5585.806818,5636.113636,6399.079545,6483.420455,7305.886364,599,13.2,157,7.7,157,1
6291,6291,6291,8986,-122.6486915,38.99819362,-122.6481915,38.99769362,,Sulfur,5204.20202,4894.050505,5271.888889,5446.111111,6419.212121,599,13.1,157,7.6,157,1
6292,6292,6292,9114,-122.6476915,38.99819362,-122.6471915,38.99769362,,Sulfur,5526.113636,5505.011364,6217.647727,6330.761364,7344.488636,599,13,158,7.6,158,1
6293,6293,6293,9178,-122.6471915,38.99819362,-122.6466915,38.99769362,,Sulfur,6103.252525,6535.353535,8005.949495,7717.424242,8118.919192,593.187695,12.9,159,7.5,159,1
6294,6294,6294,9242,-122.6466915,38.99819362,-122.6461915,38.99769362,,,6007.424242,6407.626263,7805.030303,7465.747475,7719,592,12.8,160,7.5,160,
6295,6295,6295,9306,-122.6461915,38.99819362,-122.6456915,38.99769362,,,5857.193182,6177.863636,7501.5,7259.204545,7566.068182,592,12.8,161,7.5,161,
6296,6296,6296,9370,-122.6456915,38.99819362,-122.6451915,38.99769362,,,6077.787879,6512.212121,8021.030303,7636.373737,7835.666667,592,12.8,161,7.5,161,
6297,6297,6297,9434,-122.6451915,38.99819362,-122.6446915,38.99769362,,,6186.676768,6849.878788,8647.555556,8378.565657,8608.272727,592,12.9,161,7.5,161,
6298,6298,6298,9562,-122.6441915,38.99819362,-122.6436915,38.99769362,,Sulfur,5826.686869,6210.858586,7681.363636,7458.383838,7735.838384,613,13,160,7.6,160,1
6299,6299,6299,9626,-122.6436915,38.99819362,-122.6431915,38.99769362,,Sulfur,5174.40404,4772.989899,5049.151515,5353.010101,6526.242424,613,13.1,159,7.7,159,1
6300,6300,6300,9690,-122.6431915,38.99819362,-122.6426915,38.99769362,,Sulfur,4498.75,3654.613636,3004.238636,4043.897727,6491.420455,613,13.2,158,7.7,158,1
6301,6301,6301,9754,-122.6426915,38.99819362,-122.6421915,38.99769362,,Sulfur,5623.080808,5591.727273,6459.222222,6316.787879,6749.767677,613,13.2,159,7.7,159,1
6302,6302,6302,9818,-122.6421915,38.99819362,-122.6416915,38.99769362,,Sulfur,5461.946809,5206.148936,5788.904255,5911.968085,6706.638298,613.4683809,13.2,159,7.7,159,1
6303,6303,6303,9882,-122.6416915,38.99819362,-122.6411915,38.99769362,,Sulfur,4987.967742,4269.430108,4344.860215,4745.88172,5889.225806,617,13.1,160,7.7,160,1
6304,6304,6304,9946,-122.6411915,38.99819362,-122.6406915,38.99769362,,Sulfur,5062.79,4542.79,4698.55,5070.27,6278.95,617,13,160,7.6,160,1
6305,6305,6305,10074,-122.6401915,38.99819362,-122.6396915,38.99769362,,Sulfur,5039.971963,4472.981308,4720.037383,4954.35514,5756.336449,617,12.9,160,7.5,160,1
6306,6306,6306,10138,-122.6396915,38.99819362,-122.6391915,38.99769362,,Sulfur,4601.666667,3565.2,3288.257143,3791.52381,4806.533333,617,12.7,162,7.4,162,1
6307,6307,6307,10202,-122.6391915,38.99819362,-122.6386915,38.99769362,,Sulfur,5295.136364,4911.272727,5367.238636,5457.863636,6366.75,605.5928198,12.5,163,7.3,163,1
6308,6308,6308,10266,-122.6386915,38.99819362,-122.6381915,38.99769362,,Sulfur,5548.313131,5350.131313,6050.757576,6024.838384,6792.606061,602,12.2,164,7.1,164,1
6309,6309,6309,10330,-122.6381915,38.99819362,-122.6376915,38.99769362,,Sulfur,5167.282828,4660.616162,4953.646465,5135,6116.89899,602,11.9,166,6.9,166,1
6310,6310,6310,10394,-122.6376915,38.99819362,-122.6371915,38.99769362,,Sulfur,4800.545455,4024.386364,4004.352273,4345.727273,5493.397727,602,11.6,167,6.8,167,1
6311,6311,6311,10522,-122.6366915,38.99819362,-122.6361915,38.99769362,,,4550.767677,3672.89899,3484.171717,3960.767677,5461.333333,601.1922751,11.4,166,6.6,166,
6312,6312,6312,10586,-122.6361915,38.99819362,-122.6356915,38.99769362,,,4283.602273,3229.397727,2605.818182,3427.204545,5394.977273,600,11.2,164,6.5,164,
6313,6313,6313,10650,-122.6356915,38.99819362,-122.6351915,38.99769362,,,4264.212121,3148.828283,2592.232323,3314.171717,5360.262626,600,11.1,161,6.5,161,
6314,6314,6314,10714,-122.6351915,38.99819362,-122.6346915,38.99769362,,,4454.30303,3386.474747,3198.030303,3517.151515,4561.151515,600,11.3,158,6.6,158,0
6315,6315,6315,10778,-122.6346915,38.99819362,-122.6341915,38.99769362,,,4612.397727,3620.215909,3518.465909,3832.022727,4871.931818,600,11.4,156,6.6,156,
6316,6316,6316,10842,-122.6341915,38.99819362,-122.6336915,38.99769362,,,4332.707071,3223.838384,2792.646465,3348.444444,4849.949495,599.6220273,11.4,155,6.7,155,
6317,6317,6317,10906,-122.6336915,38.99819362,-122.6331915,38.99769362,,,4117.989899,2942.777778,2277.050505,3032.848485,4953.787879,592,11.5,155,6.7,155,
6318,6318,6318,11034,-122.6326915,38.99819362,-122.6321915,38.99769362,,,4512.383838,3502.323232,3268.141414,3657.040404,4904.424242,592,11.7,154,6.8,154,0
6319,6319,6319,11098,-122.6321915,38.99819362,-122.6316915,38.99769362,,,4636.080808,3704.494949,3520.757576,3910.585859,5174.20202,592,11.9,153,6.9,153,0
6320,6320,6320,11162,-122.6316915,38.99819362,-122.6311915,38.99769362,,,4667.375,3809.545455,3514.954545,3973.352273,5535.545455,592,12,153,7,153,
6321,6321,6321,11226,-122.6311915,38.99819362,-122.6306915,38.99769362,,,4585.737374,3694.919192,3275.474747,3891.989899,5712.585859,592,12.1,153,7.1,153,
6322,6322,6322,11290,-122.6306915,38.99819362,-122.6301915,38.99769362,,,4630.979798,3769.040404,3218.727273,4144.090909,6382.414141,592,12.3,153,7.2,153,
6323,6323,6323,11354,-122.6301915,38.99819362,-122.6296915,38.99769362,,,4915.613636,4089.090909,3922.125,4279.431818,5474.306818,592,12.6,153,7.4,153,
6324,6324,6324,11482,-122.6291915,38.99819362,-122.6286915,38.99769362,,,4976.464646,4041.070707,3868.070707,3891.141414,4321.747475,592,12.9,153,7.5,153,
6325,6325,6325,11546,-122.6286915,38.99819362,-122.6281915,38.99769362,,,4515.477273,3386.079545,2975.284091,3198.511364,3814.852273,595.0061427,13.2,154,7.7,154,
6326,6326,6326,11610,-122.6281915,38.99819362,-122.6276915,38.99769362,,,4511.313131,3410.909091,2980.131313,3195.585859,3732.59596,601,13.3,155,7.8,155,
6327,6327,6327,11674,-122.6276915,38.99819362,-122.6271915,38.99769362,,,5218.10101,4508.292929,4491.020202,4478.343434,4802.585859,601,13.3,157,7.8,157,
6328,6328,6328,11738,-122.6271915,38.99819362,-122.6266915,38.99769362,,,4553.284091,3448.431818,3127,3270.704545,3736,601,13.1,159,7.7,159,
6329,6329,6329,11802,-122.6266915,38.99819362,-122.6261915,38.99769362,,,4587.436893,3455.776699,3127.737864,3193.009709,3540.029126,601,13,161,7.6,161,
6330,6330,6330,11866,-122.6261915,38.99819362,-122.6256915,38.99769362,,,4886.574074,3950.703704,3777.944444,3751.490741,4026.101852,601,13.1,162,7.6,162,
6331,6331,6331,11994,-122.6251915,38.99819362,-122.6246915,38.99769362,,,5305.098039,4568.490196,4774.529412,4685.04902,5116.882353,583,13.2,163,7.7,163,
6332,6332,6332,25,-122.7186915,38.99869362,-122.7181915,38.99819362,,,3805.616162,2312.282828,1275.686869,1130.959596,616.8888889,403,11.8,157,6.9,157,
6333,6333,6333,89,-122.7181915,38.99869362,-122.7176915,38.99819362,,,3830.534091,2336.215909,1274.727273,1113.829545,627.3295455,403,11.8,157,6.9,157,
6334,6334,6334,153,-122.7176915,38.99869362,-122.7171915,38.99819362,,,3831.444444,2308.434343,1242.10101,1135.161616,639.8484848,403,11.8,157,6.9,157,
6335,6335,6335,217,-122.7171915,38.99869362,-122.7166915,38.99819362,,,3802.828283,2303.20202,1263.323232,1137.262626,623.0606061,403,11.8,157,6.9,157,
6336,6336,6336,281,-122.7166915,38.99869362,-122.7161915,38.99819362,,,3818.125,2334.977273,1257.443182,1149.886364,640.4318182,403,11.8,157,6.9,157,
6337,6337,6337,345,-122.7161915,38.99869362,-122.7156915,38.99819362,,,3793.434343,2346.727273,1274.838384,1148.818182,629.969697,403,11.8,157,6.9,157,
6338,6338,6338,409,-122.7156915,38.99869362,-122.7151915,38.99819362,,,3818.757576,2356.232323,1276.757576,1158.484848,633.989899,403,11.7,157,6.9,157,
6339,6339,6339,537,-122.7146915,38.99869362,-122.7141915,38.99819362,,,3783,2308.878788,1283.505051,1157.59596,647.4040404,403,11.7,156,6.8,156,
6340,6340,6340,601,-122.7141915,38.99869362,-122.7136915,38.99819362,,,3828.389474,2334.663158,1275.115789,1172.4,661.8105263,403,11.7,156,6.8,156,
6341,6341,6341,665,-122.7136915,38.99869362,-122.7131915,38.99819362,,,3829.413043,2345.065217,1278.163043,1175.271739,657.6195652,403,11.6,155,6.8,155,
6342,6342,6342,729,-122.7131915,38.99869362,-122.7126915,38.99819362,,,3897.212121,2348.989899,1279.787879,1188.010101,655.1010101,403,11.5,155,6.7,155,0
6343,6343,6343,793,-122.7126915,38.99869362,-122.7121915,38.99819362,,,3850.215909,2350.659091,1304.806818,1198.409091,659.5454545,403,11.4,154,6.7,154,
6344,6344,6344,857,-122.7121915,38.99869362,-122.7116915,38.99819362,,,3846.818182,2369.232323,1294.020202,1209.242424,654.8585859,403,11.3,153,6.6,153,
6345,6345,6345,985,-122.7111915,38.99869362,-122.7106915,38.99819362,,,3864.102273,2356.431818,1310.193182,1234.863636,681.0227273,406,11.1,153,6.5,153,
6346,6346,6346,1049,-122.7106915,38.99869362,-122.7101915,38.99819362,,,3872.444444,2390.767677,1322.30303,1216.282828,692.8383838,406,10.8,153,6.3,153,
6347,6347,6347,1113,-122.7101915,38.99869362,-122.7096915,38.99819362,,,3898.060606,2413.676768,1330.222222,1244.969697,717.6565657,406,10.5,153,6.2,153,
6348,6348,6348,1177,-122.7096915,38.99869362,-122.7091915,38.99819362,,,3878.022727,2390.011364,1336.022727,1278.465909,734.1704545,406,10.3,154,6,154,0
6349,6349,6349,1241,-122.7091915,38.99869362,-122.7086915,38.99819362,,,3874.383838,2400.717172,1329.070707,1270.262626,737.8383838,406.1425469,10.1,155,5.9,155,0
6350,6350,6350,1305,-122.7086915,38.99869362,-122.7081915,38.99819362,,,3838.787879,2386.191919,1330.131313,1268.656566,738.5858586,411,9.9,156,5.8,156,
6351,6351,6351,1369,-122.7081915,38.99869362,-122.7076915,38.99819362,,,3857.545455,2386.068182,1370.034091,1265.375,735.25,411,9.8,159,5.7,159,
6352,6352,6352,1497,-122.7071915,38.99869362,-122.7066915,38.99819362,,,5072.069307,3907.39604,2964.990099,2954.584158,3313.772277,411,9.8,161,5.7,161,
6353,6353,6353,1561,-122.7066915,38.99869362,-122.7061915,38.99819362,,,4856.041667,3822.458333,2956.895833,3495.614583,5300.520833,411,10,161,5.8,161,
6354,6354,6354,1625,-122.7061915,38.99869362,-122.7056915,38.99819362,Sulfur,,4368.296296,3213.361111,2294.092593,3023.888889,4645.018519,434.5146678,10.3,162,6,162,
6355,6355,6355,1689,-122.7056915,38.99869362,-122.7051915,38.99819362,Sulfur,,4260,3127.564815,2096.87963,2987.787037,5053.074074,446,10.6,163,6.2,163,
6356,6356,6356,1753,-122.7051915,38.99869362,-122.7046915,38.99819362,Sulfur,,5234.5,4212.155556,3457.066667,3911.388889,5618.655556,446,10.7,164,6.2,164,
6357,6357,6357,1817,-122.7046915,38.99869362,-122.7041915,38.99819362,Sulfur,,4599.131313,3519.030303,2607.212121,3361.808081,5129.414141,446,10.7,165,6.2,165,1
6358,6358,6358,1945,-122.7036915,38.99869362,-122.7031915,38.99819362,Sulfur,,4765.454545,4095.397727,4154.147727,4510.193182,5792.863636,448.5214895,10.6,166,6.2,166,
6359,6359,6359,2009,-122.7031915,38.99869362,-122.7026915,38.99819362,Sulfur,,4844.111111,4206.868687,4352.424242,4653.626263,6137.010101,454,10.5,166,6.1,166,
6360,6360,6360,2073,-122.7026915,38.99869362,-122.7021915,38.99819362,Sulfur,,4506.505051,3597.89899,2984.626263,3773.727273,5947.484848,454,10.4,164,6.1,164,
6361,6361,6361,2137,-122.7021915,38.99869362,-122.7016915,38.99819362,Sulfur,,4574.465909,3529.965909,2923.965909,3585.034091,5421.965909,454,10.4,162,6,162,
6362,6362,6362,2201,-122.7016915,38.99869362,-122.7011915,38.99819362,Sulfur,,4637.030303,3648.858586,3080.626263,3723.050505,5381.070707,454,10.2,162,5.9,162,0
6363,6363,6363,2265,-122.7011915,38.99869362,-122.7006915,38.99819362,Sulfur,,4598.494949,3547.020202,3068.070707,3523.151515,4635.69697,454,9.9,162,5.8,162,0
6364,6364,6364,2393,-122.7001915,38.99869362,-122.6996915,38.99819362,Sulfur,,4442.737374,3324.353535,2589.464646,3239.737374,4868.343434,425,9.6,161,5.6,161,
6365,6365,6365,2457,-122.6996915,38.99869362,-122.6991915,38.99819362,Sulfur,,4413.878788,3285.080808,2486.707071,3092.151515,4935.707071,425,9.4,160,5.5,160,
6366,6366,6366,2521,-122.6991915,38.99869362,-122.6986915,38.99819362,Sulfur,,4583.693182,3543.272727,3048.5,3519.977273,5093.113636,425,9.3,158,5.4,158,
6367,6367,6367,2585,-122.6986915,38.99869362,-122.6981915,38.99819362,Sulfur,,4835.868687,3819.848485,3271.606061,3591.444444,4784.464646,425,9.3,156,5.4,156,0
6368,6368,6368,2649,-122.6981915,38.99869362,-122.6976915,38.99819362,Sulfur,,4402.777778,3235.646465,2644.010101,3052.757576,4321.141414,421.3888156,9.4,154,5.5,154,
6369,6369,6369,2713,-122.6976915,38.99869362,-122.6971915,38.99819362,Sulfur,,4454.284091,3266.863636,2695.647727,3107.75,4321.397727,419,9.4,152,5.5,152,1
6370,6370,6370,2777,-122.6971915,38.99869362,-122.6966915,38.99819362,,,4452.777778,3345.414141,2758.070707,3172.535354,4317.353535,419,9.6,151,5.6,151,
6371,6371,6371,2905,-122.6961915,38.99869362,-122.6956915,38.99819362,,,5148.204545,4372.420455,4364.795455,4614.795455,5982.568182,419,9.7,151,5.6,151,
6372,6372,6372,2969,-122.6956915,38.99869362,-122.6951915,38.99819362,,,5624.070707,4769.858586,4290.010101,4323.878788,5497.353535,416.0575589,9.6,151,5.6,151,
6373,6373,6373,3033,-122.6951915,38.99869362,-122.6946915,38.99819362,,,4351.424242,2948.666667,1995.878788,1899.89899,2023.444444,407,9.4,152,5.5,152,
6374,6374,6374,3097,-122.6946915,38.99869362,-122.6941915,38.99819362,,,3918.761364,2425.795455,1441.829545,1312.818182,800.1477273,407,9.1,154,5.3,154,
6375,6375,6375,3161,-122.6941915,38.99869362,-122.6936915,38.99819362,,,3841.414141,2365.020202,1398.777778,1247.151515,740.1010101,407,8.6,156,5,156,
6376,6376,6376,3225,-122.6936915,38.99869362,-122.6931915,38.99819362,,,3921.323232,2415.585859,1481.363636,1309.919192,774,407,8.3,156,4.8,156,
6377,6377,6377,3353,-122.6926915,38.99869362,-122.6921915,38.99819362,,,3928.59596,2472.646465,1515.292929,1371.393939,854.3131313,407.8885431,8.1,155,4.7,155,0
6378,6378,6378,3417,-122.6921915,38.99869362,-122.6916915,38.99819362,,,4459.525253,3165.121212,2276.090909,2145.575758,1993.737374,408,7.9,155,4.6,155,0
6379,6379,6379,3481,-122.6916915,38.99869362,-122.6911915,38.99819362,,,5208.715909,4141.647727,3300.988636,3157.318182,3565.715909,408,7.8,154,4.5,154,0
6380,6380,6380,3545,-122.6911915,38.99869362,-122.6906915,38.99819362,,,4942.727273,3851.787879,3095.313131,3114.10101,3811.717172,408,7.8,153,4.5,153,0
6381,6381,6381,3609,-122.6906915,38.99869362,-122.6901915,38.99819362,,,4579.709677,3438.397849,2664.290323,2730.505376,3258.967742,408,7.9,151,4.6,151,
6382,6382,6382,3673,-122.6901915,38.99869362,-122.6896915,38.99819362,,,4480.521277,3193.638298,2477.510638,2384.457447,2372.744681,414.3825958,8,150,4.7,150,
6383,6383,6383,3737,-122.6896915,38.99869362,-122.6891915,38.99819362,,,5018.284314,3924.343137,3178.156863,3253.745098,3682.45098,420,8.3,148,4.8,148,
6384,6384,6384,3865,-122.6886915,38.99869362,-122.6881915,38.99819362,,,4871.407407,3863.638889,3267.675926,3515.12963,4376.925926,420,8.6,147,5,147,
6385,6385,6385,3929,-122.6881915,38.99869362,-122.6876915,38.99819362,,,4661.037383,3646.570093,3106.850467,3620.663551,5062.943925,420,8.8,146,5.2,146,0
